Customer_ID,Customer_Name,Email,City,State,Region,Segment
CUST00885,Chavvi Kadakia,arin74@example.com,Dharmavaram,Madhya Pradesh,Central,Corporate
CUST00886,Ayushman Karan,jmohanty@example.com,Satna,Kerala,South,Corporate
CUST00887,Tanmayi Pandey,ambleqabil@example.com,Tirunelveli,West Bengal,East,Home Office
CUST00888,Odika Dhar,mandajonathan@example.net,Gangtok,Himachal Pradesh,North,Consumer
CUST00889,Upadhriti Lad,deepharsh@example.net,Sangli-Miraj & Kupwad,Sikkim,East,Corporate
CUST00890,Faqid Oak,mittalharsh@example.org,Ambarnath,Sikkim,West,Consumer
CUST00891,Kalpit Sem,hariupkaar@example.net,Kolkata,Tripura,North,Corporate
CUST00892,Tejas Lall,wdara@example.com,Bidhannagar,Assam,East,Home Office
CUST00893,Jasmit Mitra,desaiqadim@example.com,Baranagar,Gujarat,West,Home Office
CUST00894,Laksh Contractor,ebali@example.com,Asansol,Manipur,East,Corporate
CUST00895,Gopal Devi,aradhanabajwa@example.net,Thanjavur,Punjab,North,Corporate
CUST00896,Anay Walia,ndeshmukh@example.net,Kavali,Karnataka,South,Corporate
CUST00897,Advika Raj,adas@example.com,Bhatpara,Tamil Nadu,South,Home Office
CUST00898,Oliver Patla,nairadvik@example.com,Tadipatri,Maharashtra,West,Consumer
CUST00899,Vasana Dass,guneet53@example.org,Gwalior,Himachal Pradesh,North,Consumer
CUST00900,Inaya Kumer,shethguneet@example.net,Chandrapur,Sikkim,West,Home Office
CUST00901,Dominic Sunder,pallamaanas@example.org,Alappuzha,Assam,East,Consumer
CUST00902,Hemang Gour,jyoti94@example.com,Pondicherry,Jharkhand,East,Consumer
CUST00903,Pranit Pal,ysanghvi@example.org,Panvel,Himachal Pradesh,North,Consumer
CUST00904,Frado Kibe,nagarwal@example.net,Vijayawada,Odisha,East,Consumer
CUST00905,Chavvi Jani,agastya04@example.com,Yamunanagar,Punjab,North,Corporate
CUST00906,Hardik Pillai,kala54@example.net,Mau,Gujarat,West,Home Office
CUST00907,Kashish Bhavsar,sai38@example.org,Bardhaman,Haryana,North,Consumer
CUST00908,Chatura Devan,ekanta39@example.net,Nadiad,Himachal Pradesh,North,Corporate
CUST00909,Reva Hari,jbhasin@example.org,Satara,West Bengal,East,Consumer
CUST00910,Yachana Rattan,bhardwajikshita@example.com,Varanasi,Tamil Nadu,South,Consumer
CUST00911,Fariq Dara,gandhionkar@example.com,Mango,Tamil Nadu,South,Corporate
CUST00912,Teerth Chowdhury,daksha54@example.org,Aurangabad,Kerala,South,Home Office
CUST00913,Kalpit Bobal,ansh01@example.net,Belgaum,Uttar Pradesh,North,Corporate
CUST00914,Yuvraj Mani,onveerchana@example.org,Faridabad,Assam,East,Corporate
CUST00915,Ishani Mand,arjunsarma@example.org,Imphal,Madhya Pradesh,Central,Home Office
CUST00916,Nachiket Kothari,tsuri@example.org,Aurangabad,Tamil Nadu,South,Consumer
CUST00917,Indira Balakrishnan,boraansh@example.net,Hindupur,Jharkhand,East,Corporate
CUST00918,Leena Sankaran,goyaljagrati@example.net,Panvel,Arunachal Pradesh,North,Consumer
CUST00919,Nirja Nagar,ira48@example.net,Rajahmundry,Bihar,East,Corporate
CUST00920,Aadhya Bajaj,uguha@example.org,Vijayanagaram,Tripura,North,Consumer
CUST00921,Frado Pathak,upma73@example.com,Vijayawada,Bihar,East,Corporate
CUST00922,Onkar Mander,rwali@example.net,Saharanpur,Rajasthan,West,Home Office
CUST00923,Kamala De,kiaan82@example.com,Ghaziabad,Karnataka,South,Corporate
CUST00924,Tamanna Roy,akeer@example.net,Guntur,Tripura,East,Corporate
CUST00925,Jagdish Tandon,sanand@example.net,Kulti,Andhra Pradesh,South,Home Office
CUST00926,Indira Saxena,zayyanmander@example.net,Nanded,Telangana,South,Home Office
CUST00927,Eta Badal,nishavarty@example.org,Bhubaneswar,West Bengal,East,Home Office
CUST00928,Nilima Baria,nimratvig@example.net,Nadiad,Assam,East,Home Office
CUST00929,Advika Buch,abhadeo@example.com,Bhalswa Jahangir Pur,Karnataka,South,Home Office
CUST00930,Ekani Bali,rishimall@example.com,Khammam,Chhattisgarh,Central,Home Office
CUST00931,Chavvi Sridhar,ranbir31@example.org,Unnao,Kerala,South,Home Office
CUST00932,Nihal Kala,fgolla@example.net,Pimpri-Chinchwad,Meghalaya,West,Home Office
CUST00933,Lucky Garde,ranveernagy@example.org,Maheshtala,Goa,West,Home Office
CUST00934,Balvan Halder,usheth@example.com,Rohtak,Karnataka,South,Corporate
CUST00935,Warinder Sami,sabharwallohit@example.org,Hosur,Assam,East,Home Office
CUST00936,Leena Ben,luke94@example.com,Berhampore,Odisha,East,Consumer
CUST00937,Balveer Chaudry,ikbalkeer@example.org,Ambattur,Madhya Pradesh,Central,Consumer
CUST00938,Ekaja Soman,vedika28@example.com,Vadodara,Rajasthan,West,Corporate
CUST00939,Nitara Dube,yauvani70@example.org,Tezpur,Mizoram,South,Corporate
CUST00940,Radha Kadakia,bhatnagargayathri@example.org,Kochi,Chhattisgarh,Central,Corporate
CUST00941,Manan Sampath,godaaarush@example.com,Anantapuram,Meghalaya,East,Consumer
CUST00942,Zehaan Pant,umangparmer@example.com,Gangtok,Uttar Pradesh,North,Home Office
CUST00943,Vrinda Saini,ngole@example.org,Solapur,Maharashtra,West,Home Office
CUST00944,Xalak Pradhan,megha25@example.org,Ghaziabad,Odisha,East,Consumer
CUST00945,Advika Bail,daksha55@example.com,Solapur,Madhya Pradesh,Central,Home Office
CUST00946,Mohammed Dugal,tanejavedika@example.org,Tirunelveli,Sikkim,Central,Consumer
CUST00947,Eshana Sandhu,zayyan94@example.net,Jalandhar,Haryana,North,Home Office
CUST00948,Faraj Shanker,ramanathanati@example.org,Ramgarh,Karnataka,South,Home Office
CUST00949,Rajata Devan,deysuhani@example.org,Berhampur,Kerala,South,Consumer
CUST00950,David Zachariah,nramanathan@example.org,Morena,Bihar,East,Home Office
CUST00951,Yagnesh Prabhu,viswanathanandrew@example.org,Nadiad,Tamil Nadu,South,Consumer
CUST00952,Manya Kaul,nachiketpuri@example.org,Jorhat,Telangana,South,Home Office
CUST00953,Aachal Sachdev,pmadan@example.net,Pondicherry,Assam,East,Corporate
CUST00954,Thomas Parmar,fhora@example.net,Saharsa,Tamil Nadu,South,Corporate
CUST00955,Anthony Sankaran,janujadixit@example.com,Kalyan-Dombivli,Arunachal Pradesh,North,Corporate
CUST00956,Advik Dewan,odeep@example.org,Begusarai,Uttar Pradesh,North,Home Office
CUST00957,Jatin Bedi,ikohli@example.com,Siliguri,Karnataka,South,Corporate
CUST00958,Ijaya Bhakta,lankafiyaz@example.com,Kozhikode,Chhattisgarh,Central,Corporate
CUST00959,Wyatt Kothari,hraj@example.org,Indore,Nagaland,South,Corporate
CUST00960,Zayan Dasgupta,arau@example.com,Singrauli,Mizoram,Central,Consumer
CUST00961,Damyanti Bobal,mekhalashetty@example.org,Giridih,Andhra Pradesh,South,Home Office
CUST00962,Waida Acharya,depratyush@example.com,Tiruvottiyur,Arunachal Pradesh,North,Consumer
CUST00963,Rohan Dar,mekhalachatterjee@example.net,Ulhasnagar,Chhattisgarh,Central,Home Office
CUST00964,Jatin Mahajan,widishahayer@example.com,Udupi,Nagaland,West,Home Office
CUST00965,Anya Karan,fmorar@example.org,Sagar,Goa,West,Consumer
CUST00966,Anita Bali,bahadurjitkonda@example.net,Allahabad,Madhya Pradesh,Central,Consumer
CUST00967,Yasti Murty,patlaucchal@example.net,Bhalswa Jahangir Pur,Goa,West,Home Office
CUST00968,Ekapad Sastry,pushti12@example.org,Dharmavaram,Bihar,East,Consumer
CUST00969,Vidhi Mall,earora@example.com,Faridabad,Goa,West,Home Office
CUST00970,Vincent D’Alia,jsehgal@example.com,Kulti,Mizoram,Central,Consumer
CUST00971,Kritika Bhavsar,balayyahvi@example.org,Udupi,Jharkhand,East,Consumer
CUST00972,Yashvi Sridhar,azaan19@example.net,Ghaziabad,Sikkim,East,Corporate
CUST00973,Falguni Randhawa,adityasubramanian@example.com,Tiruchirappalli,Uttarakhand,North,Corporate
CUST00974,Gabriel Sura,avni93@example.net,Bhalswa Jahangir Pur,Haryana,North,Home Office
CUST00975,Baljiwan Borah,gunbir38@example.net,Bijapur,Mizoram,South,Corporate
CUST00976,Kamya Kurian,narangvrishti@example.net,Miryalaguda,Madhya Pradesh,Central,Home Office
CUST00977,Patrick Majumdar,neelimaray@example.com,Mirzapur,Punjab,North,Home Office
CUST00978,Upadhriti Padmanabhan,ksem@example.org,Shivpuri,Uttar Pradesh,North,Consumer
CUST00979,Veda Murty,simonom@example.org,Chennai,Madhya Pradesh,Central,Consumer
CUST00980,Meera Murty,morarmanya@example.com,Sonipat,Jharkhand,East,Corporate
CUST00981,Yutika Mann,bmagar@example.org,Gwalior,Goa,West,Corporate
CUST00982,Lavanya Bandi,hemanibala@example.net,Davanagere,Uttarakhand,North,Consumer
CUST00983,Alexander Mall,memonabha@example.com,Burhanpur,Maharashtra,West,Consumer
CUST00984,Odika Kapoor,lhans@example.org,Madhyamgram,Nagaland,West,Corporate
CUST00985,Panini Dutt,jeevikachoudhary@example.org,Chinsurah,Odisha,East,Home Office
CUST00986,Yash Kibe,pbawa@example.com,Hindupur,Gujarat,West,Home Office
CUST00987,Yauvani Dyal,vmohan@example.org,Sri Ganganagar,Meghalaya,North,Corporate
CUST00988,Farhan Sathe,jackson55@example.com,Rohtak,Tamil Nadu,South,Consumer
CUST00989,Ishaan Dada,qasim19@example.org,Mathura,Manipur,South,Corporate
CUST00990,Leela Ramesh,jagdish42@example.com,Karimnagar,Manipur,East,Home Office
CUST00991,Triveni Singh,veda64@example.org,Bhagalpur,Tamil Nadu,South,Corporate
CUST00992,Oscar Vora,unnati51@example.com,Amritsar,Tripura,North,Consumer
CUST00993,Praneel Bandi,bailidika@example.com,Rewa,Sikkim,North,Home Office
CUST00994,Falguni Issac,reddyoscar@example.com,Jaipur,Manipur,East,Corporate
CUST00995,Chavvi Saxena,cboase@example.com,Kozhikode,Madhya Pradesh,Central,Corporate
CUST00996,Timothy Borra,indrajit75@example.net,Delhi,Bihar,East,Home Office
CUST00997,Oliver Oza,mannanwakeeta@example.org,Udupi,Chhattisgarh,Central,Consumer
CUST00998,Thomas Keer,xbhatti@example.org,Aizawl,Himachal Pradesh,North,Consumer
CUST00999,Priya Kaul,chaudharyjoshua@example.net,Asansol,Andhra Pradesh,South,Corporate
CUST01000,Rachit Sahni,sganesh@example.org,Durg,Kerala,South,Consumer
CUST01001,Vedika Ahuja,nirjayadav@example.com,Raichur,Punjab,North,Consumer
CUST01002,Pushti Swaminathan,shivanshnarayan@example.net,Shimla,Arunachal Pradesh,West,Home Office
CUST01003,Jalsa Sani,dev51@example.org,Dibrugarh,Uttarakhand,North,Home Office
CUST01004,Banjeet Vohra,ijayawali@example.net,Pallavaram,Sikkim,North,Home Office
CUST01005,Vaishnavi Uppal,gkhalsa@example.org,Maheshtala,Telangana,South,Home Office
CUST01006,Eshana Dass,hramachandran@example.com,Vasai-Virar,Madhya Pradesh,Central,Corporate
CUST01007,Shivansh Khalsa,henryahuja@example.net,Anand,Andhra Pradesh,South,Consumer
CUST01008,Vidhi Savant,csule@example.org,Nagpur,Uttarakhand,North,Consumer
CUST01009,Oviya Tella,ekanibhakta@example.org,Dibrugarh,Madhya Pradesh,Central,Corporate
CUST01010,Chaitanya Agate,ethanpalla@example.net,Patna,Himachal Pradesh,North,Corporate
CUST01011,Sai Bal,khoslareva@example.com,Barasat,Meghalaya,North,Home Office
CUST01012,Lajita Kala,kamdarirya@example.org,Chennai,Gujarat,West,Consumer
CUST01013,Xalak Jain,cherianarin@example.net,Bilaspur,Tripura,East,Consumer
CUST01014,Amruta Gill,deyadweta@example.org,Ratlam,Arunachal Pradesh,East,Corporate
CUST01015,Garima Ghose,dayita87@example.org,Madanapalle,Manipur,South,Home Office
CUST01016,Janya Bali,damyanti12@example.com,Alwar,Rajasthan,West,Home Office
CUST01017,Harish Saraf,mohammeddyal@example.org,Dehradun,Tripura,East,Home Office
CUST01018,Maya Kanda,rhalder@example.com,Naihati,Mizoram,East,Consumer
CUST01019,Daksha Karpe,vermachavvi@example.org,Saharanpur,Tamil Nadu,South,Consumer
CUST01020,Ati Dara,jhalakdhillon@example.net,Sangli-Miraj & Kupwad,Uttarakhand,North,Consumer
CUST01021,Ojasvi Rattan,vedhika20@example.org,Kamarhati,Tamil Nadu,South,Home Office
CUST01022,Krish Nagar,amrita40@example.com,Kadapa,Chhattisgarh,Central,Consumer
CUST01023,Ati Mohan,krishmenon@example.com,Baranagar,Telangana,South,Consumer
CUST01024,Isaiah Ravel,obose@example.org,Saharanpur,Bihar,East,Corporate
CUST01025,Lopa Prasad,mannveer@example.net,Kalyan-Dombivli,Nagaland,South,Corporate
CUST01026,Jack Ramachandran,danielvarghese@example.com,Belgaum,Gujarat,West,Corporate
CUST01027,Madhav Vig,maanassampath@example.net,Nellore,Karnataka,South,Home Office
CUST01028,Rajata Dutta,jackgulati@example.net,Korba,Tamil Nadu,South,Corporate
CUST01029,Gabriel Swamy,sundaramaachal@example.com,Kamarhati,Kerala,South,Consumer
CUST01030,Aishani Bajaj,hhayer@example.net,Kishanganj,Telangana,South,Home Office
CUST01031,Thomas Brar,om03@example.org,Hazaribagh,Sikkim,North,Corporate
CUST01032,Isaac Subramanian,tdesai@example.com,Yamunanagar,Kerala,South,Corporate
CUST01033,Netra Cherian,max79@example.com,Khandwa,Himachal Pradesh,North,Corporate
CUST01034,Parth Rajagopal,bhattgautami@example.net,Siwan,Andhra Pradesh,South,Consumer
CUST01035,Omkaar Andra,manbirkibe@example.org,Tezpur,Gujarat,West,Corporate
CUST01036,Laksh Bajwa,omkaarsibal@example.org,Thiruvananthapuram,Manipur,North,Home Office
CUST01037,Lavanya Murty,gautamichandran@example.net,Ramgarh,West Bengal,East,Home Office
CUST01038,Chandani Konda,yogiekapad@example.org,Sagar,Uttar Pradesh,North,Home Office
CUST01039,Triveni Subramanian,reyansh35@example.org,Singrauli,Assam,East,Consumer
CUST01040,Shivansh Sidhu,odayal@example.net,Pallavaram,Uttar Pradesh,North,Corporate
CUST01041,Gavin Bhatia,rehaandoctor@example.com,Berhampore,Meghalaya,North,Consumer
CUST01042,Sanya Patla,jagat21@example.com,Vasai-Virar,Andhra Pradesh,South,Consumer
CUST01043,Jagrati Ahuja,abeer56@example.org,Haridwar,Haryana,North,Corporate
CUST01044,Chavvi Nanda,devisamuel@example.net,Kota,Madhya Pradesh,Central,Corporate
CUST01045,Andrew Zacharia,mitalichaudhary@example.net,Sonipat,Nagaland,West,Consumer
CUST01046,Pallavi Chana,yashloyal@example.net,Jalandhar,Tamil Nadu,South,Home Office
CUST01047,Vanya Datta,ibalakrishnan@example.com,Kanpur,Assam,East,Corporate
CUST01048,Deepa Dhawan,upadhritigour@example.com,Tezpur,Meghalaya,East,Home Office
CUST01049,Chaitaly Tripathi,vermapratyush@example.org,Kamarhati,Nagaland,East,Corporate
CUST01050,William Verma,suppal@example.com,Mango,Nagaland,South,Consumer
CUST01051,Faris Sarin,chatura79@example.org,Tiruppur,Chhattisgarh,Central,Home Office
CUST01052,Nimrat Sawhney,meerabarad@example.net,Pali,Haryana,North,Home Office
CUST01053,Qasim Bobal,ghosedayamai@example.net,Danapur,Kerala,South,Home Office
CUST01054,Mekhala Oommen,misrajason@example.com,Surat,Punjab,North,Corporate
CUST01055,Manthan Biswas,hamsinikala@example.com,Chinsurah,Tripura,North,Home Office
CUST01056,Thomas Narang,prakashyashasvi@example.com,Hospet,Himachal Pradesh,North,Home Office
CUST01057,Unni Chaudhuri,vrindadar@example.org,Fatehpur,West Bengal,East,Corporate
CUST01058,Nisha Bhandari,ghosebhavini@example.net,Karawal Nagar,Maharashtra,West,Corporate
CUST01059,Robert Contractor,warjas37@example.org,Bijapur,Arunachal Pradesh,East,Consumer
CUST01060,Vedhika Mistry,patrick69@example.net,Satna,Gujarat,West,Consumer
CUST01061,Pranit Karpe,ekansh21@example.com,Noida,Haryana,North,Corporate
CUST01062,Warjas Chawla,umangsaraf@example.com,Jamshedpur,Haryana,North,Consumer
CUST01063,Dayita Dixit,tsom@example.net,Madurai,Nagaland,West,Home Office
CUST01064,Lucky Dyal,gaurang39@example.com,Amroha,Haryana,North,Consumer
CUST01065,Riya Ramesh,aadi39@example.com,Proddatur,Haryana,North,Home Office
CUST01066,Vidhi Purohit,amritaoak@example.org,Panipat,Bihar,East,Home Office
CUST01067,Jagdish Sant,vedhikasrinivasan@example.com,Nandyal,Uttar Pradesh,North,Corporate
CUST01068,Brinda Kunda,dugarqushi@example.net,Jabalpur,Karnataka,South,Corporate
CUST01069,Yasti Prasad,yauvani41@example.org,Dehradun,Tamil Nadu,South,Home Office
CUST01070,Baljiwan Shere,rbiswas@example.com,Pali,West Bengal,East,Home Office
CUST01071,Azaan Bali,diya22@example.org,Lucknow,Chhattisgarh,Central,Consumer
CUST01072,Varsha Gandhi,hiral48@example.net,Deoghar,Tamil Nadu,South,Corporate
CUST01073,Anika Bhatnagar,gsood@example.com,Ramagundam,Tamil Nadu,South,Consumer
CUST01074,Daksha Raghavan,bsrinivas@example.org,Ambarnath,Karnataka,South,Consumer
CUST01075,Ranveer Narula,nathatharv@example.net,Bhavnagar,Tripura,East,Corporate
CUST01076,Yadavi Nagar,rachanadave@example.com,Aligarh,Punjab,North,Home Office
CUST01077,Gautami Bassi,qkrish@example.net,Madurai,Karnataka,South,Home Office
CUST01078,Ojas Mammen,ishasood@example.net,Guntur,Mizoram,South,Consumer
CUST01079,Atharv Bajaj,anita06@example.org,Moradabad,Meghalaya,North,Home Office
CUST01080,Jatin Chaudry,surafalguni@example.org,Korba,Goa,West,Corporate
CUST01081,Urvashi Shan,vedika57@example.net,Kolkata,Tripura,South,Corporate
CUST01082,Vanya Purohit,william00@example.org,Haridwar,Rajasthan,West,Home Office
CUST01083,Balvan Narula,watikaraja@example.net,Karaikudi,Mizoram,West,Consumer
CUST01084,Panini Narasimhan,tankhemani@example.com,Raipur,Telangana,South,Consumer
CUST01085,Azad Dasgupta,samar81@example.org,Aligarh,Tripura,West,Home Office
CUST01086,Vedant Wable,csathe@example.org,Hyderabad,Telangana,South,Corporate
CUST01087,Rishi Char,anjaliwalia@example.net,Phusro,Manipur,West,Home Office
CUST01088,Chasmum Gade,omajagara@example.com,Unnao,Jharkhand,East,Home Office
CUST01089,Ekaja Raja,aadi88@example.com,Amravati,Tripura,South,Consumer
CUST01090,Eesha Suresh,farhanarya@example.com,Nellore,Tamil Nadu,South,Home Office
CUST01091,Finn Natarajan,jairajbala@example.net,Bhagalpur,Sikkim,South,Corporate
CUST01092,Harshil Khare,chamelichokshi@example.com,Purnia,Madhya Pradesh,Central,Consumer
CUST01093,Krishna Sehgal,omkaarmadan@example.net,Raipur,West Bengal,East,Corporate
CUST01094,Ekantika Magar,yvaidya@example.com,Barasat,Assam,East,Consumer
CUST01095,Maanas Doshi,ekalingamadan@example.net,Shimoga,Maharashtra,West,Consumer
CUST01096,Nirja Narula,borahaarna@example.com,Thanjavur,Chhattisgarh,Central,Consumer
CUST01097,Bachittar Maharaj,chaayachowdhury@example.net,Sambhal,Goa,West,Corporate
CUST01098,Hemani Bandi,chamanchad@example.net,Thoothukudi,Manipur,South,Corporate
CUST01099,Zinal Dara,warinder60@example.org,Bahraich,Gujarat,West,Home Office
CUST01100,Zayyan Soman,karya@example.net,Bally,Maharashtra,West,Consumer
CUST01101,Tripti Kanda,sbal@example.net,Faridabad,Goa,West,Home Office
CUST01102,Wridesh Sule,subramaniamchandran@example.com,Srinagar,Arunachal Pradesh,North,Corporate
CUST01103,Sarthak Handa,wbehl@example.com,Ramgarh,Madhya Pradesh,Central,Consumer
CUST01104,Upadhriti Tripathi,vanshasetty@example.com,Tiruchirappalli,Gujarat,West,Consumer
CUST01105,Yadavi Nayar,wasonarya@example.net,Meerut,Manipur,North,Corporate
CUST01106,Ekanta Natt,npatil@example.com,Khandwa,Kerala,South,Home Office
CUST01107,Luke Kakar,parsaodika@example.net,Jammu,Tamil Nadu,South,Consumer
CUST01108,Rachita Khurana,tandonjyoti@example.net,Begusarai,Telangana,South,Corporate
CUST01109,Matthew Bakshi,nitesh03@example.org,Nellore,Haryana,North,Corporate
CUST01110,Forum Samra,chandran28@example.net,Sultan Pur Majra,Nagaland,North,Home Office
CUST01111,Varenya Malhotra,qsachdev@example.com,Vellore,Odisha,East,Consumer
CUST01112,Dalaja Sood,niteshdhawan@example.com,Sangli-Miraj & Kupwad,Odisha,East,Consumer
CUST01113,Chandani Taneja,pantnisha@example.org,Pondicherry,Andhra Pradesh,South,Corporate
CUST01114,Bhavani Arya,sarrafanmol@example.org,Karnal,Arunachal Pradesh,Central,Home Office
CUST01115,Laksh Bava,nagarajanazad@example.net,Tenali,Tamil Nadu,South,Home Office
CUST01116,Caleb Biswas,nbath@example.org,Satna,Andhra Pradesh,South,Home Office
CUST01117,Isaiah Mandal,yamini89@example.net,Katihar,West Bengal,East,Corporate
CUST01118,Tamanna Bava,yuvraj61@example.com,South Dumdum,Mizoram,East,Consumer
CUST01119,Urvi Setty,masterowen@example.net,North Dumdum,Madhya Pradesh,Central,Home Office
CUST01120,Ekta Andra,dalajakrish@example.org,Salem,Mizoram,South,Corporate
CUST01121,Jhalak Maharaj,prashadqabil@example.net,Panchkula,Mizoram,West,Corporate
CUST01122,Ayush Dhingra,bhattiyashvi@example.org,Kota,Uttarakhand,North,Consumer
CUST01123,Ethan Jain,nirja84@example.org,Panihati,Assam,East,Corporate
CUST01124,Ayaan Munshi,eeshatak@example.org,Shimoga,Punjab,North,Corporate
CUST01125,Upkaar Gokhale,tara72@example.org,Agartala,Bihar,East,Consumer
CUST01126,Indrajit Sampath,rverma@example.net,Gurgaon,Andhra Pradesh,South,Home Office
CUST01127,Dipta Ahuja,mohanwridesh@example.com,Guntakal,Bihar,East,Home Office
CUST01128,Mitesh Mannan,abhiramraja@example.net,Raichur,Tripura,Central,Home Office
CUST01129,Maanas Kale,qshukla@example.net,Raebareli,Tamil Nadu,South,Home Office
CUST01130,Yamini Issac,kabirdubey@example.net,Ahmedabad,Uttar Pradesh,North,Home Office
CUST01131,Neelima Varty,baljiwan34@example.org,Barasat,Punjab,North,Corporate
CUST01132,Yug Hegde,leena05@example.net,Mau,Kerala,South,Corporate
CUST01133,Vidhi Sarkar,indrajitsalvi@example.org,Jalandhar,Odisha,East,Home Office
